act1,act2,experiment,seed,accuracy,precision,recall,f1,best_epoch,stop_epoch,cell,family,bidir2
LeakyReLU,SiLU,BiLSTM+LSTM,10,87.04,87.31,86.68,86.99,8,10,LeakyReLU+SiLU,LSTM,False
LeakyReLU,Mish,BiLSTM+LSTM,10,86.22,85.64,87.04,86.33,8,10,LeakyReLU+Mish,LSTM,False
LeakyReLU,SELU,BiLSTM+LSTM,10,86.87,87.34,86.24,86.79,8,10,LeakyReLU+SELU,LSTM,False
LeakyReLU,PReLU,BiLSTM+LSTM,10,87.07,87.74,86.18,86.95,7,10,LeakyReLU+PReLU,LSTM,False
LeakyReLU,Hardswish,BiLSTM+LSTM,10,87.06,87.54,86.42,86.98,6,9,LeakyReLU+Hardswish,LSTM,False
Tanh,ReLU,BiLSTM+LSTM,10,86.39,88.77,83.32,85.96,8,10,Tanh+ReLU,LSTM,False
Tanh,ELU,BiLSTM+LSTM,10,86.25,85.27,87.64,86.44,8,10,Tanh+ELU,LSTM,False
Tanh,LeakyReLU,BiLSTM+LSTM,10,85.87,85.15,86.9,86.01,7,10,Tanh+LeakyReLU,LSTM,False
Tanh,Tanh,BiLSTM+LSTM,10,87.19,86.86,87.64,87.25,7,10,Tanh+Tanh,LSTM,False
Tanh,GELU,BiLSTM+LSTM,10,86.93,88.9,84.4,86.59,6,9,Tanh+GELU,LSTM,False
Tanh,SiLU,BiLSTM+LSTM,10,86.74,88.14,84.9,86.49,7,10,Tanh+SiLU,LSTM,False
Tanh,Mish,BiLSTM+LSTM,10,87.05,88.39,85.3,86.82,7,10,Tanh+Mish,LSTM,False
Tanh,SELU,BiLSTM+LSTM,10,84.61,89.23,78.72,83.65,8,10,Tanh+SELU,LSTM,False
Tanh,PReLU,BiLSTM+LSTM,10,86.71,84.43,90.02,87.14,8,10,Tanh+PReLU,LSTM,False
Tanh,Hardswish,BiLSTM+LSTM,10,86.98,88.03,85.6,86.8,7,10,Tanh+Hardswish,LSTM,False
GELU,ReLU,BiLSTM+LSTM,10,86.06,84.79,87.88,86.31,9,10,GELU+ReLU,LSTM,False
GELU,ELU,BiLSTM+LSTM,10,86.96,87.67,86.02,86.84,6,9,GELU+ELU,LSTM,False
GELU,LeakyReLU,BiLSTM+LSTM,10,86.34,90.25,81.48,85.64,6,9,GELU+LeakyReLU,LSTM,False
GELU,Tanh,BiLSTM+LSTM,10,87.2,85.71,89.28,87.46,6,9,GELU+Tanh,LSTM,False
GELU,GELU,BiLSTM+LSTM,10,87.41,85.42,90.22,87.75,5,8,GELU+GELU,LSTM,False
GELU,SiLU,BiLSTM+LSTM,10,87.03,89.67,83.7,86.58,8,10,GELU+SiLU,LSTM,False
GELU,Mish,BiLSTM+LSTM,10,86.3,87.59,84.58,86.06,6,9,GELU+Mish,LSTM,False
GELU,SELU,BiLSTM+LSTM,10,86.83,89.19,83.82,86.42,4,7,GELU+SELU,LSTM,False
GELU,PReLU,BiLSTM+LSTM,10,86.28,89.04,82.74,85.78,6,9,GELU+PReLU,LSTM,False
GELU,Hardswish,BiLSTM+LSTM,10,86.88,88.3,85.02,86.63,8,10,GELU+Hardswish,LSTM,False
SiLU,ReLU,BiLSTM+LSTM,10,86.9,88.61,84.68,86.6,6,9,SiLU+ReLU,LSTM,False
SiLU,ELU,BiLSTM+LSTM,10,86.99,86.89,87.12,87.01,8,10,SiLU+ELU,LSTM,False
SiLU,LeakyReLU,BiLSTM+LSTM,10,87.16,87.04,87.32,87.18,7,10,SiLU+LeakyReLU,LSTM,False
SiLU,Tanh,BiLSTM+LSTM,10,86.94,88.51,84.9,86.67,7,10,SiLU+Tanh,LSTM,False
SiLU,GELU,BiLSTM+LSTM,10,86.71,87.31,85.9,86.6,6,9,SiLU+GELU,LSTM,False
SiLU,SiLU,BiLSTM+LSTM,10,86.96,86.29,87.88,87.08,7,10,SiLU+SiLU,LSTM,False
SiLU,Mish,BiLSTM+LSTM,10,86.41,90.61,81.24,85.67,6,9,SiLU+Mish,LSTM,False
SiLU,SELU,BiLSTM+LSTM,10,87.03,86.54,87.7,87.12,9,10,SiLU+SELU,LSTM,False
SiLU,PReLU,BiLSTM+LSTM,10,86.94,87.13,86.68,86.91,7,10,SiLU+PReLU,LSTM,False
SiLU,Hardswish,BiLSTM+LSTM,10,87.46,86.62,88.6,87.6,6,9,SiLU+Hardswish,LSTM,False
Mish,ReLU,BiLSTM+LSTM,10,86.03,85.43,86.88,86.15,8,10,Mish+ReLU,LSTM,False
Mish,ELU,BiLSTM+LSTM,10,86.6,88.74,83.84,86.22,6,9,Mish+ELU,LSTM,False
Mish,LeakyReLU,BiLSTM+LSTM,10,86.28,88.6,83.28,85.86,6,9,Mish+LeakyReLU,LSTM,False
Mish,Tanh,BiLSTM+LSTM,10,87.41,88.64,85.82,87.21,7,10,Mish+Tanh,LSTM,False
Mish,GELU,BiLSTM+LSTM,10,86.6,85.9,87.58,86.73,6,9,Mish+GELU,LSTM,False
Mish,SiLU,BiLSTM+LSTM,10,87.3,88.3,86.0,87.13,6,9,Mish+SiLU,LSTM,False
Mish,Mish,BiLSTM+LSTM,10,87.12,84.43,91.02,87.6,7,10,Mish+Mish,LSTM,False
Mish,SELU,BiLSTM+LSTM,10,86.54,87.38,85.42,86.39,7,10,Mish+SELU,LSTM,False
Mish,PReLU,BiLSTM+LSTM,10,87.63,87.67,87.58,87.62,7,10,Mish+PReLU,LSTM,False
Mish,Hardswish,BiLSTM+LSTM,10,86.54,84.48,89.52,86.93,8,10,Mish+Hardswish,LSTM,False
SELU,ReLU,BiLSTM+LSTM,10,86.75,88.11,84.96,86.51,8,10,SELU+ReLU,LSTM,False
SELU,ELU,BiLSTM+LSTM,10,84.37,88.05,79.54,83.58,8,10,SELU+ELU,LSTM,False
SELU,LeakyReLU,BiLSTM+LSTM,10,85.98,87.54,83.9,85.68,4,7,SELU+LeakyReLU,LSTM,False
SELU,Tanh,BiLSTM+LSTM,10,86.63,90.37,82.0,85.98,8,10,SELU+Tanh,LSTM,False
SELU,GELU,BiLSTM+LSTM,10,86.44,87.49,85.04,86.25,8,10,SELU+GELU,LSTM,False
SELU,SiLU,BiLSTM+LSTM,10,87.17,88.52,85.42,86.94,7,10,SELU+SiLU,LSTM,False
SELU,Mish,BiLSTM+LSTM,10,87.37,87.71,86.92,87.31,6,9,SELU+Mish,LSTM,False
SELU,SELU,BiLSTM+LSTM,10,86.29,88.1,83.92,85.96,7,10,SELU+SELU,LSTM,False
SELU,PReLU,BiLSTM+LSTM,10,85.47,89.26,80.64,84.73,6,9,SELU+PReLU,LSTM,False
SELU,Hardswish,BiLSTM+LSTM,10,86.73,88.93,83.9,86.34,8,10,SELU+Hardswish,LSTM,False
PReLU,ReLU,BiLSTM+LSTM,10,86.92,88.39,85.0,86.66,8,10,PReLU+ReLU,LSTM,False
PReLU,ELU,BiLSTM+LSTM,10,87.71,86.38,89.54,87.93,6,9,PReLU+ELU,LSTM,False
PReLU,LeakyReLU,BiLSTM+LSTM,10,87.36,87.46,87.22,87.34,4,7,PReLU+LeakyReLU,LSTM,False
PReLU,Tanh,BiLSTM+LSTM,10,86.0,88.66,82.56,85.5,7,10,PReLU+Tanh,LSTM,False
PReLU,GELU,BiLSTM+LSTM,10,87.03,87.89,85.9,86.88,7,10,PReLU+GELU,LSTM,False
PReLU,SiLU,BiLSTM+LSTM,10,87.47,88.56,86.06,87.29,4,7,PReLU+SiLU,LSTM,False
PReLU,Mish,BiLSTM+LSTM,10,86.96,86.49,87.6,87.04,6,9,PReLU+Mish,LSTM,False
PReLU,SELU,BiLSTM+LSTM,10,86.8,88.4,84.72,86.52,7,10,PReLU+SELU,LSTM,False
PReLU,PReLU,BiLSTM+LSTM,10,86.96,86.71,87.3,87.0,8,10,PReLU+PReLU,LSTM,False
PReLU,Hardswish,BiLSTM+LSTM,10,87.1,87.37,86.74,87.05,8,10,PReLU+Hardswish,LSTM,False
Hardswish,ReLU,BiLSTM+LSTM,10,87.35,85.84,89.46,87.61,7,10,Hardswish+ReLU,LSTM,False
Hardswish,ELU,BiLSTM+LSTM,10,87.02,88.51,85.08,86.76,4,7,Hardswish+ELU,LSTM,False
Hardswish,LeakyReLU,BiLSTM+LSTM,10,85.27,85.95,84.32,85.13,8,10,Hardswish+LeakyReLU,LSTM,False
Hardswish,Tanh,BiLSTM+LSTM,10,86.41,87.13,85.44,86.28,8,10,Hardswish+Tanh,LSTM,False
Hardswish,GELU,BiLSTM+LSTM,10,87.09,86.61,87.74,87.17,8,10,Hardswish+GELU,LSTM,False
Hardswish,SiLU,BiLSTM+LSTM,10,87.45,89.3,85.1,87.15,6,9,Hardswish+SiLU,LSTM,False
Hardswish,Mish,BiLSTM+LSTM,10,87.3,87.17,87.48,87.32,6,9,Hardswish+Mish,LSTM,False
Hardswish,SELU,BiLSTM+LSTM,10,87.2,87.58,86.7,87.14,6,9,Hardswish+SELU,LSTM,False
Hardswish,PReLU,BiLSTM+LSTM,10,86.36,89.82,82.02,85.74,4,7,Hardswish+PReLU,LSTM,False
Hardswish,Hardswish,BiLSTM+LSTM,10,86.31,88.87,83.02,85.84,4,7,Hardswish+Hardswish,LSTM,False
ReLU,ReLU,BiLSTM+LSTM,20,86.81,85.61,88.5,87.03,9,10,ReLU+ReLU,LSTM,False
ReLU,ELU,BiLSTM+LSTM,20,86.87,86.66,87.16,86.91,7,10,ReLU+ELU,LSTM,False
ReLU,LeakyReLU,BiLSTM+LSTM,20,86.87,85.31,89.08,87.15,9,10,ReLU+LeakyReLU,LSTM,False
ReLU,Tanh,BiLSTM+LSTM,20,86.64,85.39,88.4,86.87,8,10,ReLU+Tanh,LSTM,False
ReLU,GELU,BiLSTM+LSTM,20,86.68,85.92,87.74,86.82,9,10,ReLU+GELU,LSTM,False
ReLU,SiLU,BiLSTM+LSTM,20,86.21,87.02,85.12,86.06,7,10,ReLU+SiLU,LSTM,False
ReLU,Mish,BiLSTM+LSTM,20,86.9,86.39,87.6,86.99,5,8,ReLU+Mish,LSTM,False
ReLU,SELU,BiLSTM+LSTM,20,87.12,86.34,88.2,87.26,5,8,ReLU+SELU,LSTM,False
ReLU,PReLU,BiLSTM+LSTM,20,86.44,86.72,86.06,86.39,5,8,ReLU+PReLU,LSTM,False
ReLU,Hardswish,BiLSTM+LSTM,20,86.89,84.97,89.64,87.24,7,10,ReLU+Hardswish,LSTM,False
ELU,ReLU,BiLSTM+LSTM,20,86.9,85.58,88.76,87.14,5,8,ELU+ReLU,LSTM,False
ELU,ELU,BiLSTM+LSTM,20,87.15,86.56,87.96,87.25,7,10,ELU+ELU,LSTM,False
ELU,LeakyReLU,BiLSTM+LSTM,20,86.51,86.27,86.84,86.55,7,10,ELU+LeakyReLU,LSTM,False
ELU,Tanh,BiLSTM+LSTM,20,86.88,85.63,88.64,87.11,7,10,ELU+Tanh,LSTM,False
ELU,GELU,BiLSTM+LSTM,20,86.27,86.05,86.58,86.31,7,10,ELU+GELU,LSTM,False
ELU,SiLU,BiLSTM+LSTM,20,87.18,85.38,89.72,87.5,5,8,ELU+SiLU,LSTM,False
ELU,Mish,BiLSTM+LSTM,20,87.07,85.94,88.64,87.27,8,10,ELU+Mish,LSTM,False
ELU,SELU,BiLSTM+LSTM,20,86.77,88.76,84.2,86.42,6,9,ELU+SELU,LSTM,False
ELU,PReLU,BiLSTM+LSTM,20,86.55,86.78,86.24,86.51,4,7,ELU+PReLU,LSTM,False
ELU,Hardswish,BiLSTM+LSTM,20,87.02,84.16,91.2,87.54,4,7,ELU+Hardswish,LSTM,False
LeakyReLU,ReLU,BiLSTM+LSTM,20,86.6,86.07,87.34,86.7,8,10,LeakyReLU+ReLU,LSTM,False
LeakyReLU,ELU,BiLSTM+LSTM,20,86.69,87.83,85.18,86.49,8,10,LeakyReLU+ELU,LSTM,False
LeakyReLU,LeakyReLU,BiLSTM+LSTM,20,87.57,85.58,90.36,87.91,10,10,LeakyReLU+LeakyReLU,LSTM,False
LeakyReLU,Tanh,BiLSTM+LSTM,20,87.57,86.57,88.94,87.74,7,10,LeakyReLU+Tanh,LSTM,False
LeakyReLU,GELU,BiLSTM+LSTM,20,87.19,87.18,87.2,87.19,8,10,LeakyReLU+GELU,LSTM,False
LeakyReLU,SiLU,BiLSTM+LSTM,20,87.54,85.93,89.78,87.81,7,10,LeakyReLU+SiLU,LSTM,False
LeakyReLU,Mish,BiLSTM+LSTM,20,86.75,87.23,86.1,86.66,7,10,LeakyReLU+Mish,LSTM,False
LeakyReLU,SELU,BiLSTM+LSTM,20,87.97,87.62,88.44,88.03,7,10,LeakyReLU+SELU,LSTM,False
LeakyReLU,PReLU,BiLSTM+LSTM,20,86.48,85.19,88.32,86.72,5,8,LeakyReLU+PReLU,LSTM,False
LeakyReLU,Hardswish,BiLSTM+LSTM,20,87.27,86.12,88.86,87.47,9,10,LeakyReLU+Hardswish,LSTM,False
Tanh,ReLU,BiLSTM+LSTM,20,86.47,84.5,89.32,86.84,9,10,Tanh+ReLU,LSTM,False
Tanh,ELU,BiLSTM+LSTM,20,86.54,86.22,86.98,86.6,4,7,Tanh+ELU,LSTM,False
Tanh,LeakyReLU,BiLSTM+LSTM,20,87.11,86.36,88.14,87.24,7,10,Tanh+LeakyReLU,LSTM,False
Tanh,Tanh,BiLSTM+LSTM,20,87.17,86.48,88.12,87.29,5,8,Tanh+Tanh,LSTM,False
Tanh,GELU,BiLSTM+LSTM,20,87.03,88.74,84.82,86.74,6,9,Tanh+GELU,LSTM,False
Tanh,SiLU,BiLSTM+LSTM,20,87.38,86.25,88.94,87.57,9,10,Tanh+SiLU,LSTM,False
Tanh,Mish,BiLSTM+LSTM,20,86.44,86.7,86.08,86.39,6,9,Tanh+Mish,LSTM,False
Tanh,SELU,BiLSTM+LSTM,20,86.86,87.66,85.8,86.72,7,10,Tanh+SELU,LSTM,False
Tanh,PReLU,BiLSTM+LSTM,20,86.7,84.58,89.76,87.09,9,10,Tanh+PReLU,LSTM,False
Tanh,Hardswish,BiLSTM+LSTM,20,86.64,90.46,81.92,85.98,7,10,Tanh+Hardswish,LSTM,False
GELU,ReLU,BiLSTM+LSTM,20,87.15,87.46,86.74,87.1,7,10,GELU+ReLU,LSTM,False
GELU,ELU,BiLSTM+LSTM,20,87.37,86.77,88.18,87.47,9,10,GELU+ELU,LSTM,False
GELU,LeakyReLU,BiLSTM+LSTM,20,87.44,87.61,87.22,87.41,7,10,GELU+LeakyReLU,LSTM,False
GELU,Tanh,BiLSTM+LSTM,20,86.14,84.37,88.72,86.49,7,10,GELU+Tanh,LSTM,False
GELU,GELU,BiLSTM+LSTM,20,86.72,87.79,85.3,86.53,7,10,GELU+GELU,LSTM,False
GELU,SiLU,BiLSTM+LSTM,20,86.98,89.29,84.04,86.59,6,9,GELU+SiLU,LSTM,False
GELU,Mish,BiLSTM+LSTM,20,86.23,86.63,85.68,86.15,8,10,GELU+Mish,LSTM,False
GELU,SELU,BiLSTM+LSTM,20,86.04,86.6,85.28,85.93,10,10,GELU+SELU,LSTM,False
GELU,PReLU,BiLSTM+LSTM,20,86.82,87.36,86.1,86.72,7,10,GELU+PReLU,LSTM,False
GELU,Hardswish,BiLSTM+LSTM,20,86.86,86.7,87.08,86.89,7,10,GELU+Hardswish,LSTM,False
SiLU,ReLU,BiLSTM+LSTM,20,86.59,84.7,89.32,86.95,4,7,SiLU+ReLU,LSTM,False
SiLU,ELU,BiLSTM+LSTM,20,86.53,85.32,88.24,86.76,7,10,SiLU+ELU,LSTM,False
SiLU,LeakyReLU,BiLSTM+LSTM,20,87.46,85.51,90.2,87.79,5,8,SiLU+LeakyReLU,LSTM,False
SiLU,Tanh,BiLSTM+LSTM,20,87.32,86.43,88.54,87.47,7,10,SiLU+Tanh,LSTM,False
SiLU,GELU,BiLSTM+LSTM,20,86.39,88.04,84.22,86.09,6,9,SiLU+GELU,LSTM,False
SiLU,SiLU,BiLSTM+LSTM,20,86.63,88.15,84.64,86.36,7,10,SiLU+SiLU,LSTM,False
SiLU,Mish,BiLSTM+LSTM,20,87.24,84.79,90.76,87.67,7,10,SiLU+Mish,LSTM,False
SiLU,SELU,BiLSTM+LSTM,20,86.59,85.91,87.54,86.72,9,10,SiLU+SELU,LSTM,False
SiLU,PReLU,BiLSTM+LSTM,20,86.78,86.26,87.5,86.87,7,10,SiLU+PReLU,LSTM,False
SiLU,Hardswish,BiLSTM+LSTM,20,86.9,89.36,83.78,86.48,6,9,SiLU+Hardswish,LSTM,False
Mish,ReLU,BiLSTM+LSTM,20,86.71,87.1,86.18,86.64,7,10,Mish+ReLU,LSTM,False
Mish,ELU,BiLSTM+LSTM,20,85.42,85.76,84.94,85.35,4,7,Mish+ELU,LSTM,False
Mish,LeakyReLU,BiLSTM+LSTM,20,86.81,87.05,86.48,86.77,7,10,Mish+LeakyReLU,LSTM,False
Mish,Tanh,BiLSTM+LSTM,20,85.53,84.42,87.14,85.76,9,10,Mish+Tanh,LSTM,False
Mish,GELU,BiLSTM+LSTM,20,86.77,88.91,84.02,86.4,6,9,Mish+GELU,LSTM,False
Mish,SiLU,BiLSTM+LSTM,20,86.07,87.1,84.68,85.87,10,10,Mish+SiLU,LSTM,False
Mish,Mish,BiLSTM+LSTM,20,86.17,88.93,82.62,85.66,9,10,Mish+Mish,LSTM,False
Mish,SELU,BiLSTM+LSTM,20,87.33,88.12,86.3,87.2,7,10,Mish+SELU,LSTM,False
Mish,PReLU,BiLSTM+LSTM,20,85.13,82.4,89.34,85.73,5,8,Mish+PReLU,LSTM,False
Mish,Hardswish,BiLSTM+LSTM,20,87.12,88.17,85.74,86.94,7,10,Mish+Hardswish,LSTM,False
SELU,ReLU,BiLSTM+LSTM,20,85.55,87.57,82.86,85.15,7,10,SELU+ReLU,LSTM,False
SELU,ELU,BiLSTM+LSTM,20,86.9,85.34,89.1,87.18,7,10,SELU+ELU,LSTM,False
SELU,LeakyReLU,BiLSTM+LSTM,20,86.76,88.86,84.06,86.39,7,10,SELU+LeakyReLU,LSTM,False
SELU,Tanh,BiLSTM+LSTM,20,86.66,89.22,83.4,86.21,6,9,SELU+Tanh,LSTM,False
SELU,GELU,BiLSTM+LSTM,20,86.92,85.72,88.6,87.14,7,10,SELU+GELU,LSTM,False
SELU,SiLU,BiLSTM+LSTM,20,87.1,87.37,86.74,87.05,7,10,SELU+SiLU,LSTM,False
SELU,Mish,BiLSTM+LSTM,20,85.86,85.09,86.96,86.01,5,8,SELU+Mish,LSTM,False
SELU,SELU,BiLSTM+LSTM,20,85.59,87.1,83.56,85.29,7,10,SELU+SELU,LSTM,False
SELU,PReLU,BiLSTM+LSTM,20,86.77,86.73,86.82,86.78,7,10,SELU+PReLU,LSTM,False
SELU,Hardswish,BiLSTM+LSTM,20,86.74,85.84,88.0,86.9,5,8,SELU+Hardswish,LSTM,False
PReLU,ReLU,BiLSTM+LSTM,20,86.19,86.33,86.0,86.16,7,10,PReLU+ReLU,LSTM,False
PReLU,ELU,BiLSTM+LSTM,20,87.11,86.88,87.42,87.15,6,9,PReLU+ELU,LSTM,False
PReLU,LeakyReLU,BiLSTM+LSTM,20,86.83,89.14,83.88,86.43,7,10,PReLU+LeakyReLU,LSTM,False
PReLU,Tanh,BiLSTM+LSTM,20,86.43,84.53,89.18,86.79,9,10,PReLU+Tanh,LSTM,False
PReLU,GELU,BiLSTM+LSTM,20,85.34,82.93,89.0,85.86,10,10,PReLU+GELU,LSTM,False
PReLU,SiLU,BiLSTM+LSTM,20,86.36,87.84,84.4,86.09,8,10,PReLU+SiLU,LSTM,False
PReLU,Mish,BiLSTM+LSTM,20,85.48,82.85,89.48,86.04,8,10,PReLU+Mish,LSTM,False
PReLU,SELU,BiLSTM+LSTM,20,86.99,89.43,83.9,86.58,6,9,PReLU+SELU,LSTM,False
PReLU,PReLU,BiLSTM+LSTM,20,87.37,85.57,89.9,87.68,7,10,PReLU+PReLU,LSTM,False
PReLU,Hardswish,BiLSTM+LSTM,20,86.9,88.49,84.84,86.62,7,10,PReLU+Hardswish,LSTM,False
Hardswish,ReLU,BiLSTM+LSTM,20,86.94,86.72,87.24,86.98,4,7,Hardswish+ReLU,LSTM,False
Hardswish,ELU,BiLSTM+LSTM,20,86.19,84.9,88.04,86.44,4,7,Hardswish+ELU,LSTM,False
Hardswish,LeakyReLU,BiLSTM+LSTM,20,86.85,85.6,88.6,87.08,4,7,Hardswish+LeakyReLU,LSTM,False
Hardswish,Tanh,BiLSTM+LSTM,20,86.27,83.59,90.26,86.8,4,7,Hardswish+Tanh,LSTM,False
Hardswish,GELU,BiLSTM+LSTM,20,86.48,83.01,91.74,87.16,4,7,Hardswish+GELU,LSTM,False
Hardswish,SiLU,BiLSTM+LSTM,20,87.34,86.68,88.24,87.45,5,8,Hardswish+SiLU,LSTM,False
Hardswish,Mish,BiLSTM+LSTM,20,86.8,84.89,89.54,87.15,5,8,Hardswish+Mish,LSTM,False
Hardswish,SELU,BiLSTM+LSTM,20,86.89,86.69,87.16,86.93,7,10,Hardswish+SELU,LSTM,False
Hardswish,PReLU,BiLSTM+LSTM,20,87.36,87.71,86.9,87.3,7,10,Hardswish+PReLU,LSTM,False
Hardswish,Hardswish,BiLSTM+LSTM,20,86.67,89.56,83.02,86.17,6,9,Hardswish+Hardswish,LSTM,False
ReLU,ReLU,BiLSTM+LSTM,30,86.5,88.4,84.02,86.16,8,10,ReLU+ReLU,LSTM,False
ReLU,ELU,BiLSTM+LSTM,30,86.47,87.33,85.32,86.31,7,10,ReLU+ELU,LSTM,False
ReLU,LeakyReLU,BiLSTM+LSTM,30,87.03,88.03,85.72,86.86,5,8,ReLU+LeakyReLU,LSTM,False
ReLU,Tanh,BiLSTM+LSTM,30,86.86,85.58,88.66,87.09,8,10,ReLU+Tanh,LSTM,False
ReLU,GELU,BiLSTM+LSTM,30,86.85,86.52,87.3,86.91,10,10,ReLU+GELU,LSTM,False
ReLU,SiLU,BiLSTM+LSTM,30,87.03,86.98,87.1,87.04,6,9,ReLU+SiLU,LSTM,False
ReLU,Mish,BiLSTM+LSTM,30,86.08,85.62,86.72,86.17,9,10,ReLU+Mish,LSTM,False
ReLU,SELU,BiLSTM+LSTM,30,87.28,88.31,85.94,87.11,6,9,ReLU+SELU,LSTM,False
ReLU,PReLU,BiLSTM+LSTM,30,86.87,86.83,86.92,86.88,7,10,ReLU+PReLU,LSTM,False
ReLU,Hardswish,BiLSTM+LSTM,30,87.13,87.44,86.72,87.08,6,9,ReLU+Hardswish,LSTM,False
ELU,ReLU,BiLSTM+LSTM,30,87.22,86.91,87.64,87.27,6,9,ELU+ReLU,LSTM,False
ELU,ELU,BiLSTM+LSTM,30,86.77,86.53,87.1,86.81,9,10,ELU+ELU,LSTM,False
ELU,LeakyReLU,BiLSTM+LSTM,30,86.71,84.53,89.86,87.12,5,8,ELU+LeakyReLU,LSTM,False
ELU,Tanh,BiLSTM+LSTM,30,86.55,87.05,85.88,86.46,7,10,ELU+Tanh,LSTM,False
ELU,GELU,BiLSTM+LSTM,30,87.0,87.68,86.1,86.88,6,9,ELU+GELU,LSTM,False
ELU,SiLU,BiLSTM+LSTM,30,87.07,86.52,87.82,87.17,9,10,ELU+SiLU,LSTM,False
ELU,Mish,BiLSTM+LSTM,30,87.29,86.22,88.76,87.47,6,9,ELU+Mish,LSTM,False
ELU,SELU,BiLSTM+LSTM,30,86.97,87.11,86.78,86.95,5,8,ELU+SELU,LSTM,False
ELU,PReLU,BiLSTM+LSTM,30,86.64,88.01,84.84,86.4,6,9,ELU+PReLU,LSTM,False
ELU,Hardswish,BiLSTM+LSTM,30,86.41,87.36,85.14,86.24,7,10,ELU+Hardswish,LSTM,False
LeakyReLU,ReLU,BiLSTM+LSTM,30,86.43,86.47,86.38,86.42,10,10,LeakyReLU+ReLU,LSTM,False
LeakyReLU,ELU,BiLSTM+LSTM,30,86.53,84.7,89.16,86.88,7,10,LeakyReLU+ELU,LSTM,False
LeakyReLU,LeakyReLU,BiLSTM+LSTM,30,86.51,87.23,85.54,86.38,7,10,LeakyReLU+LeakyReLU,LSTM,False
LeakyReLU,Tanh,BiLSTM+LSTM,30,86.52,89.03,83.3,86.07,6,9,LeakyReLU+Tanh,LSTM,False
LeakyReLU,GELU,BiLSTM+LSTM,30,86.26,83.76,89.96,86.75,6,9,LeakyReLU+GELU,LSTM,False
LeakyReLU,SiLU,BiLSTM+LSTM,30,86.42,85.43,87.82,86.61,7,10,LeakyReLU+SiLU,LSTM,False
LeakyReLU,Mish,BiLSTM+LSTM,30,86.91,85.57,88.8,87.15,7,10,LeakyReLU+Mish,LSTM,False
